/zlib-1.2.11.tar.gz/README,Zlib,Zlib
/zlib-1.2.11.tar.gz/contrib/ada/zlib.ads,LGPL-2.0+;gnu-javamail-exception,LGPL-2.0+;gnu-javamail-exception
/zlib-1.2.11.tar.gz/contrib/amd64/amd64-match.S,GPL-1.0,GPL-1.0
/zlib-1.2.11.tar.gz/contrib/asm686/match.S,Zlib,Zlib
/zlib-1.2.11.tar.gz/contrib/blast/blast.h,Zlib,Zlib
/zlib-1.2.11.tar.gz/contrib/dotzlib/LICENSE_1_0.txt,BSL-1.0,BSL-1.0
/zlib-1.2.11.tar.gz/contrib/gcc_gvmat64/gvmat64.S,Zlib,Zlib
/zlib-1.2.11.tar.gz/contrib/iostream2/zstream.h,NTP,NTP
/zlib-1.2.11.tar.gz/contrib/masmx64/gvmat64.asm,Zlib,Zlib
/zlib-1.2.11.tar.gz/contrib/masmx86/match686.asm,Zlib,Zlib
/zlib-1.2.11.tar.gz/contrib/minizip/MiniZip64_info.txt,Zlib,Zlib
/zlib-1.2.11.tar.gz/contrib/minizip/unzip.h,Zlib,Zlib
/zlib-1.2.11.tar.gz/contrib/minizip/zip.h,Zlib,Zlib
/zlib-1.2.11.tar.gz/contrib/pascal/readme.txt,Zlib,Zlib
/zlib-1.2.11.tar.gz/contrib/puff/puff.h,Zlib,Zlib
/zlib-1.2.11.tar.gz/examples/gzappend.c,Zlib,Zlib
/zlib-1.2.11.tar.gz/examples/gzjoin.c,Zlib,Zlib
/zlib-1.2.11.tar.gz/examples/gzlog.h,Zlib,Zlib
/zlib-1.2.11.tar.gz/win32/README-WIN32.txt,Zlib,Zlib
/zlib-1.2.11.tar.gz/zlib.3,Zlib,Zlib
/zlib-1.2.11.tar.gz/zlib.h,Zlib,Zlib
